time,Total gas used
2024-10-10 02:30,6081.237
2024-10-10 02:45,6081.237
2024-10-10 03:00,6081.237
2024-10-10 03:15,6081.237
2024-10-10 03:30,6081.237
2024-10-10 03:45,6081.237
2024-10-10 04:00,6081.237
2024-10-10 04:15,6081.237
2024-10-10 04:30,6081.237
2024-10-10 04:45,6081.237
2024-10-10 05:00,6081.237
2024-10-10 05:15,6081.237
2024-10-10 05:30,6081.237
2024-10-10 05:45,6081.237
2024-10-10 06:00,6081.237
2024-10-10 06:15,6081.237
2024-10-10 06:30,6081.237
2024-10-10 06:45,6081.237
2024-10-10 07:00,6081.237
2024-10-10 07:15,6081.275
2024-10-10 07:30,6081.275
2024-10-10 07:45,6081.275
2024-10-10 08:00,6081.275
2024-10-10 08:15,6081.275
2024-10-10 08:30,6081.289
2024-10-10 08:45,6081.289
2024-10-10 09:00,6081.289
2024-10-10 09:15,6081.289
2024-10-10 09:30,6081.315
2024-10-10 09:45,6081.445
2024-10-10 10:00,6081.446
2024-10-10 10:15,6081.446
2024-10-10 10:30,6081.446
2024-10-10 10:45,6081.446
2024-10-10 11:00,6081.446
2024-10-10 11:15,6081.459
2024-10-10 11:30,6081.459
2024-10-10 11:45,6081.459
2024-10-10 12:00,6081.459
2024-10-10 12:15,6081.459
2024-10-10 12:30,6081.471
2024-10-10 12:45,6081.471
2024-10-10 13:00,6081.471
2024-10-10 13:15,6081.471
2024-10-10 13:30,6081.471
2024-10-10 13:45,6081.471
2024-10-10 14:00,6081.471
2024-10-10 14:15,6081.490
2024-10-10 14:30,6081.490
2024-10-10 14:45,6081.490
2024-10-10 15:00,6081.490
2024-10-10 15:15,6081.522
2024-10-10 15:30,6081.524
2024-10-10 15:45,6081.540
2024-10-10 16:00,6081.540
2024-10-10 16:15,6081.540
2024-10-10 16:30,6081.540
2024-10-10 16:45,6081.540
2024-10-10 17:00,6081.540
2024-10-10 17:15,6081.560
2024-10-10 17:30,6081.560
2024-10-10 17:45,6081.560
2024-10-10 18:00,6081.560
2024-10-10 18:15,6081.560
2024-10-10 18:30,6081.591
2024-10-10 18:45,6081.599
2024-10-10 19:00,6081.599
2024-10-10 19:15,6081.599
2024-10-10 19:30,6081.599
2024-10-10 19:45,6081.599
2024-10-10 20:00,6081.599
2024-10-10 20:15,6081.601
2024-10-10 20:30,6081.848
2024-10-10 20:45,6082.295
2024-10-10 21:00,6082.450
2024-10-10 21:15,6082.625
2024-10-10 21:30,6082.715
2024-10-10 21:45,6082.721
2024-10-10 22:00,6082.749
2024-10-10 22:15,6082.778
2024-10-10 22:30,6082.886
2024-10-10 22:45,6082.886
2024-10-10 23:00,6082.886
2024-10-10 23:15,6082.897
2024-10-10 23:30,6082.962
2024-10-10 23:45,6083.161
2024-10-11 00:00,6083.161
2024-10-11 00:15,6083.161
2024-10-11 00:30,6083.210
2024-10-11 00:45,6083.225
2024-10-11 01:00,6083.257
2024-10-11 01:15,6083.283
2024-10-11 01:30,6083.304
2024-10-11 01:45,6083.377
2024-10-11 02:00,6083.377
2024-10-11 02:15,6083.407
2024-10-11 02:30,6083.423
2024-10-11 02:45,6083.492
2024-10-11 03:00,6083.511
2024-10-11 03:15,6083.511
2024-10-11 03:30,6083.543
2024-10-11 03:45,6083.614
2024-10-11 04:00,6083.621
2024-10-11 04:15,6083.652
2024-10-11 04:30,6083.668
2024-10-11 04:45,6083.724
2024-10-11 05:00,6083.759
2024-10-11 05:15,6083.759
2024-10-11 05:30,6083.790
2024-10-11 05:45,6083.863
2024-10-11 06:00,6083.873
2024-10-11 06:15,6083.904
2024-10-11 06:30,6083.957
2024-10-11 06:45,6083.999
2024-10-11 07:00,6083.999
2024-10-11 07:15,6084.030
2024-10-11 07:30,6084.062
2024-10-11 07:45,6084.326
2024-10-11 08:00,6084.349
2024-10-11 08:15,6084.349
2024-10-11 08:30,6084.354
2024-10-11 08:45,6084.392
2024-10-11 09:00,6084.535
2024-10-11 09:15,6084.535
2024-10-11 09:30,6084.543
2024-10-11 09:45,6084.575
2024-10-11 10:00,6084.629
2024-10-11 10:15,6084.629
2024-10-11 10:30,6084.668
2024-10-11 10:45,6084.749
2024-10-11 11:00,6084.772
2024-10-11 11:15,6084.781
2024-10-11 11:30,6084.829
2024-10-11 11:45,6084.849
2024-10-11 12:00,6084.854
2024-10-11 12:15,6084.856
2024-10-11 12:30,6084.856
2024-10-11 12:45,6084.856
2024-10-11 13:00,6084.856
2024-10-11 13:15,6084.856
2024-10-11 13:30,6084.856
2024-10-11 13:45,6084.856
2024-10-11 14:00,6084.856
2024-10-11 14:15,6084.856
2024-10-11 14:30,6084.856
2024-10-11 14:45,6084.879
2024-10-11 15:00,6084.971
2024-10-11 15:15,6085.023
2024-10-11 15:30,6085.023
2024-10-11 15:45,6085.023
2024-10-11 16:00,6085.023
2024-10-11 16:15,6085.023
2024-10-11 16:30,6085.023
2024-10-11 16:45,6085.149
2024-10-11 17:00,6085.207
2024-10-11 17:15,6085.207
2024-10-11 17:30,6085.207
2024-10-11 17:45,6085.207
2024-10-11 18:00,6085.214
2024-10-11 18:15,6085.230
2024-10-11 18:30,6085.281
2024-10-11 18:45,6085.310
2024-10-11 19:00,6085.332
2024-10-11 19:15,6085.348
2024-10-11 19:30,6085.358
2024-10-11 19:45,6085.358
2024-10-11 20:00,6085.373
2024-10-11 20:15,6085.394
2024-10-11 20:30,6085.488
2024-10-11 20:45,6085.488
2024-10-11 21:00,6085.488
2024-10-11 21:15,6085.759
2024-10-11 21:30,6085.829
2024-10-11 21:45,6085.829
2024-10-11 22:00,6085.829
2024-10-11 22:15,6085.840
2024-10-11 22:30,6085.890
2024-10-11 22:45,6085.890
2024-10-11 23:00,6085.896
2024-10-11 23:15,6085.965
2024-10-11 23:30,6085.965
2024-10-11 23:45,6085.995
2024-10-12 00:00,6086.072
2024-10-12 00:15,6086.138
2024-10-12 00:30,6086.138
2024-10-12 00:45,6086.189
2024-10-12 01:00,6086.205
2024-10-12 01:15,6086.253
2024-10-12 01:30,6086.286
2024-10-12 01:45,6086.302
2024-10-12 02:00,6086.350
2024-10-12 02:15,6086.381
2024-10-12 02:30,6086.413
2024-10-12 02:45,6086.445
2024-10-12 03:00,6086.462
2024-10-12 03:15,6086.526
2024-10-12 03:30,6086.542
2024-10-12 03:45,6086.575
2024-10-12 04:00,6086.607
2024-10-12 04:15,6086.695
2024-10-12 04:30,6086.716
2024-10-12 04:45,6086.716
2024-10-12 05:00,6086.716
2024-10-12 05:15,6086.806
2024-10-12 05:30,6086.820
2024-10-12 05:45,6086.827
2024-10-12 06:00,6086.928
2024-10-12 06:15,6086.944
2024-10-12 06:30,6086.944
2024-10-12 06:45,6087.011
2024-10-12 07:00,6087.042
2024-10-12 07:15,6087.042
2024-10-12 07:30,6087.135
2024-10-12 07:45,6087.187
2024-10-12 08:00,6087.187
2024-10-12 08:15,6087.202
2024-10-12 08:30,6087.270
2024-10-12 08:45,6087.346
2024-10-12 09:00,6087.353
2024-10-12 09:15,6087.353
2024-10-12 09:30,6087.448
2024-10-12 09:45,6087.472
2024-10-12 10:00,6087.558
2024-10-12 10:15,6087.865
2024-10-12 10:30,6087.865
2024-10-12 10:45,6087.865
2024-10-12 11:00,6087.875
2024-10-12 11:15,6088.045
2024-10-12 11:30,6088.045
2024-10-12 11:45,6088.045
2024-10-12 12:00,6088.083
2024-10-12 12:15,6088.204
2024-10-12 12:30,6088.216
2024-10-12 12:45,6088.267
2024-10-12 13:00,6088.278
2024-10-12 13:15,6088.324
2024-10-12 13:30,6088.338
2024-10-12 13:45,6088.358
2024-10-12 14:00,6088.364
2024-10-12 14:15,6088.364
2024-10-12 14:30,6088.395
2024-10-12 14:45,6088.395
2024-10-12 15:00,6088.420
2024-10-12 15:15,6088.441
2024-10-12 15:30,6088.444
2024-10-12 15:45,6088.459
2024-10-12 16:00,6088.514
2024-10-12 16:15,6088.529
2024-10-12 16:30,6088.532
2024-10-12 16:45,6088.586
2024-10-12 17:00,6088.604
2024-10-12 17:15,6088.620
2024-10-12 17:30,6088.636
2024-10-12 17:45,6088.693
2024-10-12 18:00,6088.693
2024-10-12 18:15,6088.708
2024-10-12 18:30,6088.708
2024-10-12 18:45,6088.944
2024-10-12 19:00,6088.944
2024-10-12 19:15,6088.944
2024-10-12 19:30,6088.944
2024-10-12 19:45,6088.944
2024-10-12 20:00,6088.962
2024-10-12 20:15,6088.995
2024-10-12 20:30,6088.995
2024-10-12 20:45,6088.995
2024-10-12 21:00,6089.040
2024-10-12 21:15,6089.040
2024-10-12 21:30,6089.040
2024-10-12 21:45,6089.040
2024-10-12 22:00,6089.040
2024-10-12 22:15,6089.040
2024-10-12 22:30,6089.102
2024-10-12 22:45,6089.121
2024-10-12 23:00,6089.272
2024-10-12 23:15,6089.272
2024-10-12 23:30,6089.272
2024-10-12 23:45,6089.272
2024-10-13 00:00,6089.272
2024-10-13 00:15,6089.272
2024-10-13 00:30,6089.431
2024-10-13 00:45,6089.576
2024-10-13 01:00,6089.577
2024-10-13 01:15,6089.577
2024-10-13 01:30,6089.577
2024-10-13 01:45,6089.650
2024-10-13 02:00,6089.658
2024-10-13 02:15,6089.666
2024-10-13 02:30,6089.666
2024-10-13 02:45,6089.666
2024-10-13 03:00,6089.685
2024-10-13 03:15,6089.701
2024-10-13 03:30,6089.718
2024-10-13 03:45,6089.718
2024-10-13 04:00,6089.735
2024-10-13 04:15,6089.735
2024-10-13 04:30,6089.785
2024-10-13 04:45,6089.785
2024-10-13 05:00,6089.785
2024-10-13 05:15,6089.802
2024-10-13 05:30,6089.838
2024-10-13 05:45,6089.838
2024-10-13 06:00,6089.838
2024-10-13 06:15,6089.877
2024-10-13 06:30,6089.895
2024-10-13 06:45,6089.895
2024-10-13 07:00,6089.935
2024-10-13 07:15,6090.208
2024-10-13 07:30,6090.301
2024-10-13 07:45,6090.301
2024-10-13 08:00,6090.301
2024-10-13 08:15,6090.301
2024-10-13 08:30,6090.301
2024-10-13 08:45,6090.301
2024-10-13 09:00,6090.315
2024-10-13 09:15,6090.352
2024-10-13 09:30,6090.369
2024-10-13 09:45,6090.385
2024-10-13 10:00,6090.391
2024-10-13 10:15,6090.578
2024-10-13 10:30,6090.590
2024-10-13 10:45,6090.683
2024-10-13 11:00,6090.780
2024-10-13 11:15,6090.780
2024-10-13 11:30,6090.786
2024-10-13 11:45,6090.801
2024-10-13 12:00,6090.870
2024-10-13 12:15,6090.891
2024-10-13 12:30,6090.891
2024-10-13 12:45,6090.935
2024-10-13 13:00,6090.996
2024-10-13 13:15,6091.029
2024-10-13 13:30,6091.041
2024-10-13 13:45,6091.049
2024-10-13 14:00,6091.086
2024-10-13 14:15,6091.136
2024-10-13 14:30,6091.168
2024-10-13 14:45,6091.168
2024-10-13 15:00,6091.183
2024-10-13 15:15,6091.235
2024-10-13 15:30,6091.269
2024-10-13 15:45,6091.269
2024-10-13 16:00,6091.306
2024-10-13 16:15,6091.356
2024-10-13 16:30,6091.373
2024-10-13 16:45,6091.373
2024-10-13 17:00,6091.388
2024-10-13 17:15,6091.404
2024-10-13 17:30,6091.477
2024-10-13 17:45,6091.491
2024-10-13 18:00,6091.519
2024-10-13 18:15,6091.519
2024-10-13 18:30,6091.534
2024-10-13 18:45,6091.679
2024-10-13 19:00,6091.704
2024-10-13 19:15,6091.704
2024-10-13 19:30,6091.704
2024-10-13 19:45,6091.704
2024-10-13 20:00,6091.744
2024-10-13 20:15,6091.762
2024-10-13 20:30,6091.850
2024-10-13 20:45,6091.850
2024-10-13 21:00,6092.172
2024-10-13 21:15,6092.193
2024-10-13 21:30,6092.210
2024-10-13 21:45,6092.210
2024-10-13 22:00,6092.210
2024-10-13 22:15,6092.256
2024-10-13 22:30,6092.296
2024-10-13 22:45,6092.296
2024-10-13 23:00,6092.352
2024-10-13 23:15,6092.429
2024-10-13 23:30,6092.430
2024-10-13 23:45,6092.439
2024-10-14 00:00,6092.473
2024-10-14 00:15,6092.505
2024-10-14 00:30,6092.538
2024-10-14 00:45,6092.570
2024-10-14 01:00,6092.603
2024-10-14 01:15,6092.619
2024-10-14 01:30,6092.651
2024-10-14 01:45,6092.684
2024-10-14 02:00,6092.715
2024-10-14 02:15,6092.748
2024-10-14 02:30,6092.780
2024-10-14 02:45,6092.796
2024-10-14 03:00,6092.883
2024-10-14 03:15,6092.883
2024-10-14 03:30,6092.883
2024-10-14 03:45,6092.970
2024-10-14 04:00,6093.018
2024-10-14 04:15,6093.018
2024-10-14 04:30,6093.048
2024-10-14 04:45,6093.114
2024-10-14 05:00,6093.146
2024-10-14 05:15,6093.146
2024-10-14 05:30,6093.178
2024-10-14 05:45,6093.250
2024-10-14 06:00,6093.279
2024-10-14 06:15,6093.279
2024-10-14 06:30,6093.311
2024-10-14 06:45,6093.387
2024-10-14 07:00,6093.387
2024-10-14 07:15,6093.418
2024-10-14 07:30,6093.488
2024-10-14 07:45,6093.732
2024-10-14 08:00,6093.783
2024-10-14 08:15,6093.849
2024-10-14 08:30,6093.998
2024-10-14 08:45,6094.005
2024-10-14 09:00,6094.037
2024-10-14 09:15,6094.037
2024-10-14 09:30,6094.070
2024-10-14 09:45,6094.102
2024-10-14 10:00,6094.148
2024-10-14 10:15,6094.234
2024-10-14 10:30,6094.234
2024-10-14 10:45,6094.249
2024-10-14 11:00,6094.305
2024-10-14 11:15,6094.320
2024-10-14 11:30,6094.374
2024-10-14 11:45,6094.421
2024-10-14 12:00,6094.436
2024-10-14 12:15,6094.436
2024-10-14 12:30,6094.492
2024-10-14 12:45,6094.521
2024-10-14 13:00,6094.552
2024-10-14 13:15,6094.601
2024-10-14 13:30,6094.646
2024-10-14 13:45,6094.657
2024-10-14 14:00,6094.717
2024-10-14 14:15,6094.717
2024-10-14 14:30,6094.902
2024-10-14 14:45,6094.902
2024-10-14 15:00,6094.902
2024-10-14 15:15,6094.914
2024-10-14 15:30,6094.933
2024-10-14 15:45,6094.933
2024-10-14 16:00,6094.933
2024-10-14 16:15,6094.964
2024-10-14 16:30,6094.980
2024-10-14 16:45,6095.011
2024-10-14 17:00,6095.040
2024-10-14 17:15,6095.078
2024-10-14 17:30,6095.104
2024-10-14 17:45,6095.104
2024-10-14 18:00,6095.104
2024-10-14 18:15,6095.138
2024-10-14 18:30,6095.138
2024-10-14 18:45,6095.344
2024-10-14 19:00,6095.473
2024-10-14 19:15,6095.473
2024-10-14 19:30,6095.473
2024-10-14 19:45,6095.473
2024-10-14 20:00,6095.475
2024-10-14 20:15,6095.500
2024-10-14 20:30,6095.508
2024-10-14 20:45,6095.826
2024-10-14 21:00,6095.826
2024-10-14 21:15,6095.826
2024-10-14 21:30,6095.826
2024-10-14 21:45,6095.862
2024-10-14 22:00,6095.881
2024-10-14 22:15,6095.967
2024-10-14 22:30,6095.997
2024-10-14 22:45,6095.997
2024-10-14 23:00,6095.997
2024-10-14 23:15,6096.029
2024-10-14 23:30,6096.045
2024-10-14 23:45,6096.311
2024-10-15 00:00,6096.388
2024-10-15 00:15,6096.459
2024-10-15 00:30,6096.491
2024-10-15 00:45,6096.521
2024-10-15 01:00,6096.539
2024-10-15 01:15,6096.574
2024-10-15 01:30,6096.623
2024-10-15 01:45,6096.656
2024-10-15 02:00,6096.665
2024-10-15 02:15,6096.726
2024-10-15 02:30,6096.742
2024-10-15 02:45,6096.774
2024-10-15 03:00,6096.805
2024-10-15 03:15,6096.836
2024-10-15 03:30,6096.867
2024-10-15 03:45,6096.899
2024-10-15 04:00,6096.931
2024-10-15 04:15,6096.979
2024-10-15 04:30,6096.995
2024-10-15 04:45,6097.027
2024-10-15 05:00,6097.058
2024-10-15 05:15,6097.106
2024-10-15 05:30,6097.138
2024-10-15 05:45,6097.170
2024-10-15 06:00,6097.202
2024-10-15 06:15,6097.251
2024-10-15 06:30,6097.267
2024-10-15 06:45,6097.299
2024-10-15 07:00,6097.346
2024-10-15 07:15,6097.394
2024-10-15 07:30,6097.441
2024-10-15 07:45,6097.684
2024-10-15 08:00,6097.803
2024-10-15 08:15,6097.803
2024-10-15 08:30,6097.809
2024-10-15 08:45,6097.874
2024-10-15 09:00,6097.942
2024-10-15 09:15,6097.962
2024-10-15 09:30,6098.007
2024-10-15 09:45,6098.016
2024-10-15 10:00,6098.016
2024-10-15 10:15,6098.080
2024-10-15 10:30,6098.131
2024-10-15 10:45,6098.141
2024-10-15 11:00,6098.157
2024-10-15 11:15,6098.269
2024-10-15 11:30,6098.269
2024-10-15 11:45,6098.269
2024-10-15 12:00,6098.387
2024-10-15 12:15,6098.399
2024-10-15 12:30,6098.438
2024-10-15 12:45,6098.438
2024-10-15 13:00,6098.472
2024-10-15 13:15,6098.473
2024-10-15 13:30,6098.473
2024-10-15 13:45,6098.473
2024-10-15 14:00,6098.473
2024-10-15 14:15,6098.473
2024-10-15 14:30,6098.494
2024-10-15 14:45,6098.511
2024-10-15 15:00,6098.511
2024-10-15 15:15,6098.535
2024-10-15 15:30,6098.583
2024-10-15 15:45,6098.592
2024-10-15 16:00,6098.592
2024-10-15 16:15,6098.894
2024-10-15 16:30,6098.894
2024-10-15 16:45,6098.894
2024-10-15 17:00,6098.894
2024-10-15 17:15,6098.894
2024-10-15 17:30,6098.894
2024-10-15 17:45,6098.943
2024-10-15 18:00,6098.963
2024-10-15 18:15,6098.963
2024-10-15 18:30,6099.050
2024-10-15 18:45,6099.050
2024-10-15 19:00,6099.050
2024-10-15 19:15,6099.119
2024-10-15 19:30,6099.158
2024-10-15 19:45,6099.213
2024-10-15 20:00,6099.233
2024-10-15 20:15,6099.234
2024-10-15 20:30,6099.272
2024-10-15 20:45,6099.289
2024-10-15 21:00,6099.308
2024-10-15 21:15,6099.328
2024-10-15 21:30,6099.348
2024-10-15 21:45,6099.433
2024-10-15 22:00,6099.721
2024-10-15 22:15,6099.721
2024-10-15 22:30,6099.979
2024-10-15 22:45,6100.020
2024-10-15 23:00,6100.397
2024-10-15 23:15,6100.397
2024-10-15 23:30,6100.397
2024-10-15 23:45,6100.446
2024-10-16 00:00,6100.477
2024-10-16 00:15,6100.509
2024-10-16 00:30,6100.542
2024-10-16 00:45,6100.576
2024-10-16 01:00,6100.591
2024-10-16 01:15,6100.591
2024-10-16 01:30,6100.591
2024-10-16 01:45,6100.591
2024-10-16 02:00,6100.601
2024-10-16 02:15,6100.615
2024-10-16 02:30,6100.615
2024-10-16 02:45,6100.635
2024-10-16 03:00,6100.650
2024-10-16 03:15,6100.650
2024-10-16 03:30,6100.688
2024-10-16 03:45,6100.710
2024-10-16 04:00,6100.710
2024-10-16 04:15,6100.736
2024-10-16 04:30,6100.746
2024-10-16 04:45,6100.766
2024-10-16 05:00,6100.766
2024-10-16 05:15,6100.801
2024-10-16 05:30,6100.822
2024-10-16 05:45,6100.822
2024-10-16 06:00,6100.848
2024-10-16 06:15,6100.869
2024-10-16 06:30,6100.890
2024-10-16 06:45,6100.911
2024-10-16 07:00,6100.929
2024-10-16 07:15,6100.929
2024-10-16 07:30,6100.974
2024-10-16 07:45,6101.209
2024-10-16 08:00,6101.209
2024-10-16 08:15,6101.209
2024-10-16 08:30,6101.316
2024-10-16 08:45,6101.322
2024-10-16 09:00,6101.379
2024-10-16 09:15,6101.379
2024-10-16 09:30,6101.403
2024-10-16 09:45,6101.428
2024-10-16 10:00,6101.436
2024-10-16 10:15,6101.436
2024-10-16 10:30,6101.462
2024-10-16 10:45,6101.472
2024-10-16 11:00,6101.580
2024-10-16 11:15,6101.631
2024-10-16 11:30,6101.639
2024-10-16 11:45,6101.639
2024-10-16 12:00,6101.639
2024-10-16 12:15,6101.639
2024-10-16 12:30,6101.660
2024-10-16 12:45,6101.672
2024-10-16 13:00,6101.699
2024-10-16 13:15,6101.699
2024-10-16 13:30,6101.699
2024-10-16 13:45,6101.699
2024-10-16 14:00,6101.710
2024-10-16 14:15,6101.710
2024-10-16 14:30,6101.710
2024-10-16 14:45,6101.718
2024-10-16 15:00,6101.741
2024-10-16 15:15,6101.784
2024-10-16 15:30,6101.784
2024-10-16 15:45,6101.784
2024-10-16 16:00,6101.796
2024-10-16 16:15,6101.796
2024-10-16 16:30,6101.796
2024-10-16 16:45,6101.796
2024-10-16 17:00,6101.824
2024-10-16 17:15,6101.824
2024-10-16 17:30,6101.824
2024-10-16 17:45,6101.824
2024-10-16 18:00,6101.824
2024-10-16 18:15,6101.824
2024-10-16 18:30,6101.824
2024-10-16 18:45,6101.824
2024-10-16 19:00,6101.824
2024-10-16 19:15,6101.824
2024-10-16 19:30,6101.824
2024-10-16 19:45,6101.837
2024-10-16 20:00,6101.837
2024-10-16 20:15,6101.837
2024-10-16 20:30,6101.860
2024-10-16 20:45,6101.861
2024-10-16 21:00,6101.861
2024-10-16 21:15,6101.861
2024-10-16 21:30,6101.861
2024-10-16 21:45,6101.861
2024-10-16 22:00,6101.861
2024-10-16 22:15,6101.861
2024-10-16 22:30,6101.975
2024-10-16 22:45,6101.980
2024-10-16 23:00,6101.980
2024-10-16 23:15,6102.083
2024-10-16 23:30,6102.083
2024-10-16 23:45,6102.083
2024-10-17 00:00,6102.083
2024-10-17 00:15,6102.083
2024-10-17 00:30,6102.083
2024-10-17 00:45,6102.083
2024-10-17 01:00,6102.083
2024-10-17 01:15,6102.083
2024-10-17 01:30,6102.083
2024-10-17 01:45,6102.083
2024-10-17 02:00,6102.083
2024-10-17 02:15,6102.083
2024-10-17 02:30,6102.083
2024-10-17 02:45,6102.083
2024-10-17 03:00,6102.083
2024-10-17 03:15,6102.199
2024-10-17 03:30,6102.383
2024-10-17 03:45,6102.383
2024-10-17 04:00,6102.383
2024-10-17 04:15,6102.383
2024-10-17 04:30,6102.383
2024-10-17 04:45,6102.383
2024-10-17 05:00,6102.383
2024-10-17 05:15,6102.383
2024-10-17 05:30,6102.427
2024-10-17 05:45,6102.439
2024-10-17 06:00,6102.451
2024-10-17 06:15,6102.451
2024-10-17 06:30,6102.470
2024-10-17 06:45,6102.487
2024-10-17 07:00,6102.487
2024-10-17 07:15,6102.533
2024-10-17 07:30,6102.533
2024-10-17 07:45,6102.770
2024-10-17 08:00,6102.770
2024-10-17 08:15,6102.809
2024-10-17 08:30,6102.809
2024-10-17 08:45,6102.826
2024-10-17 09:00,6102.918
2024-10-17 09:15,6102.919
2024-10-17 09:30,6102.933
2024-10-17 09:45,6102.934
2024-10-17 10:00,6102.934
2024-10-17 10:15,6102.934
2024-10-17 10:30,6102.934
2024-10-17 10:45,6102.934
2024-10-17 11:00,6102.934
2024-10-17 11:15,6102.934
2024-10-17 11:30,6102.934
2024-10-17 11:45,6102.934
2024-10-17 12:00,6102.934
2024-10-17 12:15,6102.934
2024-10-17 12:30,6102.934
2024-10-17 12:45,6102.934
2024-10-17 13:00,6102.934
2024-10-17 13:15,6103.022
2024-10-17 13:30,6103.022
2024-10-17 13:45,6103.022
2024-10-17 14:00,6103.022
2024-10-17 14:15,6103.022
2024-10-17 14:30,6103.022
2024-10-17 14:45,6103.022
2024-10-17 15:00,6103.052
2024-10-17 15:15,6103.052
2024-10-17 15:30,6103.052
2024-10-17 15:45,6103.052
2024-10-17 16:00,6103.064
2024-10-17 16:15,6103.064
2024-10-17 16:30,6103.064
2024-10-17 16:45,6103.064
2024-10-17 17:00,6103.064
2024-10-17 17:15,6103.098
2024-10-17 17:30,6103.098
2024-10-17 17:45,6103.098
2024-10-17 18:00,6103.098
2024-10-17 18:15,6103.098
2024-10-17 18:30,6103.098
2024-10-17 18:45,6103.098
2024-10-17 19:00,6103.098
2024-10-17 19:15,6103.098
2024-10-17 19:30,6103.098
2024-10-17 19:45,6103.098
2024-10-17 20:00,6103.113
2024-10-17 20:15,6103.113
2024-10-17 20:30,6103.113
2024-10-17 20:45,6103.113
2024-10-17 21:00,6103.113
2024-10-17 21:15,6103.113
2024-10-17 21:30,6103.113
2024-10-17 21:45,6103.113
2024-10-17 22:00,6103.113
2024-10-17 22:15,6103.113
2024-10-17 22:30,6103.113
2024-10-17 22:45,6103.113
2024-10-17 23:00,6103.192
2024-10-17 23:15,6103.344
2024-10-17 23:30,6103.344
2024-10-17 23:45,6103.489
2024-10-18 00:00,6103.489
2024-10-18 00:15,6103.489
2024-10-18 00:30,6103.489
2024-10-18 00:45,6103.489
2024-10-18 01:00,6103.489
2024-10-18 01:15,6103.489
2024-10-18 01:30,6103.489
2024-10-18 01:45,6103.489
2024-10-18 02:00,6103.489
2024-10-18 02:15,6103.489
2024-10-18 02:30,6103.489
2024-10-18 02:45,6103.489
2024-10-18 03:00,6103.489
2024-10-18 03:15,6103.489
2024-10-18 03:30,6103.489
2024-10-18 03:45,6103.489
2024-10-18 04:00,6103.489
2024-10-18 04:15,6103.489
2024-10-18 04:30,6103.489
2024-10-18 04:45,6103.489
2024-10-18 05:00,6103.489
2024-10-18 05:15,6103.489
2024-10-18 05:30,6103.489
2024-10-18 05:45,6103.489
2024-10-18 06:00,6103.518
2024-10-18 06:15,6103.518
2024-10-18 06:30,6103.535
2024-10-18 06:45,6103.535
2024-10-18 07:00,6103.535
2024-10-18 07:15,6103.535
2024-10-18 07:30,6103.535
2024-10-18 07:45,6103.535
2024-10-18 08:00,6103.535
2024-10-18 08:15,6103.535
2024-10-18 08:30,6103.762
2024-10-18 08:45,6103.762
2024-10-18 09:00,6103.762
2024-10-18 09:15,6103.762
2024-10-18 09:30,6103.762
2024-10-18 09:45,6103.762
2024-10-18 10:00,6103.776
2024-10-18 10:15,6103.776
2024-10-18 10:30,6103.795
2024-10-18 10:45,6103.795
2024-10-18 11:00,6103.795
2024-10-18 11:15,6103.795
2024-10-18 11:30,6103.795
2024-10-18 11:45,6103.795
2024-10-18 12:00,6103.795
2024-10-18 12:15,6103.795
2024-10-18 12:30,6103.795
2024-10-18 12:45,6103.795
2024-10-18 13:00,6103.812
2024-10-18 13:15,6103.812
2024-10-18 13:30,6103.813
2024-10-18 13:45,6103.813
2024-10-18 14:00,6103.813
2024-10-18 14:15,6103.813
2024-10-18 14:30,6103.813
2024-10-18 14:45,6103.843
2024-10-18 15:00,6103.871
2024-10-18 15:15,6103.871
2024-10-18 15:30,6103.871
2024-10-18 15:45,6103.871
2024-10-18 16:00,6103.871
2024-10-18 16:15,6103.871
2024-10-18 16:30,6103.871
2024-10-18 16:45,6103.871
2024-10-18 17:00,6103.871
2024-10-18 17:15,6103.871
2024-10-18 17:30,6103.871
2024-10-18 17:45,6103.922
2024-10-18 18:00,6103.958
2024-10-18 18:15,6103.958
2024-10-18 18:30,6103.958
2024-10-18 18:45,6103.958
2024-10-18 19:00,6103.958
2024-10-18 19:15,6103.958
2024-10-18 19:30,6103.958
2024-10-18 19:45,6103.958
2024-10-18 20:00,6103.958
2024-10-18 20:15,6103.958
2024-10-18 20:30,6103.958
2024-10-18 20:45,6103.958
2024-10-18 21:00,6103.958
2024-10-18 21:15,6103.958
2024-10-18 21:30,6103.958
2024-10-18 21:45,6103.958
2024-10-18 22:00,6103.958
2024-10-18 22:15,6103.958
2024-10-18 22:30,6103.958
2024-10-18 22:45,6103.958
2024-10-18 23:00,6103.958
2024-10-18 23:15,6103.958
2024-10-18 23:30,6103.958
2024-10-18 23:45,6103.958
2024-10-19 00:00,6103.958
2024-10-19 00:15,6103.971
2024-10-19 00:30,6103.989
2024-10-19 00:45,6104.006
2024-10-19 01:00,6104.006
2024-10-19 01:15,6104.006
2024-10-19 01:30,6104.006
2024-10-19 01:45,6104.006
2024-10-19 02:00,6104.006
2024-10-19 02:15,6104.006
2024-10-19 02:30,6104.006
2024-10-19 02:45,6104.006
2024-10-19 03:00,6104.006
2024-10-19 03:15,6104.006
2024-10-19 03:30,6104.006
2024-10-19 03:45,6104.006
2024-10-19 04:00,6104.006
2024-10-19 04:15,6104.006
2024-10-19 04:30,6104.006
2024-10-19 04:45,6104.006
