date,wind_direction_10m
2023-03-10 14:00:00+00:00,345.5792
2023-03-10 15:00:00+00:00,1.9091109
2023-03-10 16:00:00+00:00,16.504446
2023-03-10 17:00:00+00:00,27.349789
2023-03-10 18:00:00+00:00,34.69522
2023-03-10 19:00:00+00:00,36.158287
2023-03-10 20:00:00+00:00,44.999897
2023-03-10 21:00:00+00:00,43.7812
2023-03-10 22:00:00+00:00,38.92756
2023-03-10 23:00:00+00:00,28.886486
2023-03-11 00:00:00+00:00,346.2637
2023-03-11 01:00:00+00:00,336.3706
2023-03-11 02:00:00+00:00,327.8288
2023-03-11 03:00:00+00:00,317.5792
2023-03-11 04:00:00+00:00,313.89838
2023-03-11 05:00:00+00:00,316.77145
2023-03-11 06:00:00+00:00,315.59058
2023-03-11 07:00:00+00:00,305.72748
2023-03-11 08:00:00+00:00,311.63345
2023-03-11 09:00:00+00:00,313.19128
2023-03-11 10:00:00+00:00,313.36346
2023-03-11 11:00:00+00:00,309.70987
2023-03-11 12:00:00+00:00,302.09256
2023-03-11 13:00:00+00:00,300.0332
2023-03-11 14:00:00+00:00,300.51016
2023-03-11 15:00:00+00:00,296.1468
2023-03-11 16:00:00+00:00,291.318
2023-03-11 17:00:00+00:00,281.68933
2023-03-11 18:00:00+00:00,252.1212
2023-03-11 19:00:00+00:00,251.56496
2023-03-11 20:00:00+00:00,254.84587
2023-03-11 21:00:00+00:00,261.41647
2023-03-11 22:00:00+00:00,263.88458
2023-03-11 23:00:00+00:00,268.99493
2023-03-12 00:00:00+00:00,265.60138
2023-03-12 01:00:00+00:00,270.0
2023-03-12 02:00:00+00:00,272.4895
2023-03-12 03:00:00+00:00,270.0
2023-03-12 04:00:00+00:00,268.31534
2023-03-12 05:00:00+00:00,263.88458
2023-03-12 06:00:00+00:00,254.93146
2023-03-12 07:00:00+00:00,241.11351
2023-03-12 08:00:00+00:00,243.43501
2023-03-12 09:00:00+00:00,248.96242
2023-03-12 10:00:00+00:00,240.94548
2023-03-12 11:00:00+00:00,224.9999
2023-03-12 12:00:00+00:00,212.47118
2023-03-12 13:00:00+00:00,193.39252
2023-03-12 14:00:00+00:00,197.02061
2023-03-12 15:00:00+00:00,188.13002
2023-03-12 16:00:00+00:00,174.14407
2023-03-12 17:00:00+00:00,168.9591
2023-03-12 18:00:00+00:00,180.0
2023-03-12 19:00:00+00:00,199.29015
2023-03-12 20:00:00+00:00,220.46214
2023-03-12 21:00:00+00:00,236.88864
2023-03-12 22:00:00+00:00,243.43501
2023-03-12 23:00:00+00:00,239.21593
2023-03-13 00:00:00+00:00,230.19447
2023-03-13 01:00:00+00:00,218.23386
2023-03-13 02:00:00+00:00,216.1933
2023-03-13 03:00:00+00:00,210.80138
2023-03-13 04:00:00+00:00,205.64096
2023-03-13 05:00:00+00:00,203.86018
2023-03-13 06:00:00+00:00,197.52565
2023-03-13 07:00:00+00:00,194.69736
2023-03-13 08:00:00+00:00,205.4633
2023-03-13 09:00:00+00:00,213.6901
2023-03-13 10:00:00+00:00,218.41809
2023-03-13 11:00:00+00:00,226.10162
2023-03-13 12:00:00+00:00,223.39404
2023-03-13 13:00:00+00:00,221.42357
2023-03-13 14:00:00+00:00,224.49303
2023-03-13 15:00:00+00:00,216.86998
2023-03-13 16:00:00+00:00,217.87505
2023-03-13 17:00:00+00:00,211.6607
2023-03-13 18:00:00+00:00,215.4458
2023-03-13 19:00:00+00:00,217.208
2023-03-13 20:00:00+00:00,218.04709
2023-03-13 21:00:00+00:00,213.42484
2023-03-13 22:00:00+00:00,211.32863
2023-03-13 23:00:00+00:00,213.02386
2023-03-14 00:00:00+00:00,200.55612
2023-03-14 01:00:00+00:00,200.4329
2023-03-14 02:00:00+00:00,204.90474
2023-03-14 03:00:00+00:00,209.95352
2023-03-14 04:00:00+00:00,218.92755
2023-03-14 05:00:00+00:00,218.04709
2023-03-14 06:00:00+00:00,221.00899
2023-03-14 07:00:00+00:00,221.26851
2023-03-14 08:00:00+00:00,223.1524
2023-03-14 09:00:00+00:00,222.45515
2023-03-14 10:00:00+00:00,229.80801
2023-03-14 11:00:00+00:00,232.83543
2023-03-14 12:00:00+00:00,223.39404
2023-03-14 13:00:00+00:00,222.5104
2023-03-14 14:00:00+00:00,218.10762
2023-03-14 15:00:00+00:00,227.29063
2023-03-14 16:00:00+00:00,324.24603
2023-03-14 17:00:00+00:00,307.26648
2023-03-14 18:00:00+00:00,289.9832
2023-03-14 19:00:00+00:00,294.30453
2023-03-14 20:00:00+00:00,287.47485
2023-03-14 21:00:00+00:00,283.0693
2023-03-14 22:00:00+00:00,282.5288
2023-03-14 23:00:00+00:00,272.2457
2023-03-15 00:00:00+00:00,264.17374
2023-03-15 01:00:00+00:00,260.53775
2023-03-15 02:00:00+00:00,262.8751
2023-03-15 03:00:00+00:00,260.31128
2023-03-15 04:00:00+00:00,253.61038
2023-03-15 05:00:00+00:00,247.249
2023-03-15 06:00:00+00:00,245.43285
2023-03-15 07:00:00+00:00,251.56496
2023-03-15 08:00:00+00:00,271.84756
2023-03-15 09:00:00+00:00,279.46225
2023-03-15 10:00:00+00:00,279.09018
2023-03-15 11:00:00+00:00,284.03625
2023-03-15 12:00:00+00:00,288.43503
2023-03-15 13:00:00+00:00,276.0089
2023-03-15 14:00:00+00:00,272.6025
2023-03-15 15:00:00+00:00,274.48453
2023-03-15 16:00:00+00:00,280.68484
2023-03-15 17:00:00+00:00,274.28906
2023-03-15 18:00:00+00:00,274.76355
2023-03-15 19:00:00+00:00,273.46817
2023-03-15 20:00:00+00:00,270.0
2023-03-15 21:00:00+00:00,264.2895
2023-03-15 22:00:00+00:00,262.40546
2023-03-15 23:00:00+00:00,256.42953
2023-03-16 00:00:00+00:00,245.22488
2023-03-16 01:00:00+00:00,251.56496
2023-03-16 02:00:00+00:00,253.0724
2023-03-16 03:00:00+00:00,262.5687
2023-03-16 04:00:00+00:00,260.13425
2023-03-16 05:00:00+00:00,251.56496
2023-03-16 06:00:00+00:00,250.0168
2023-03-16 07:00:00+00:00,226.63654
2023-03-16 08:00:00+00:00,222.70937
2023-03-16 09:00:00+00:00,212.00534
2023-03-16 10:00:00+00:00,211.75943
2023-03-16 11:00:00+00:00,196.26028
2023-03-16 12:00:00+00:00,184.08554
2023-03-16 13:00:00+00:00,165.06853
2023-03-16 14:00:00+00:00,151.92761
2023-03-16 15:00:00+00:00,145.49142
2023-03-16 16:00:00+00:00,136.12321
2023-03-16 17:00:00+00:00,136.2188
2023-03-16 18:00:00+00:00,132.95459
2023-03-16 19:00:00+00:00,132.3574
2023-03-16 20:00:00+00:00,141.91118
2023-03-16 21:00:00+00:00,147.61934
2023-03-16 22:00:00+00:00,148.24057
2023-03-16 23:00:00+00:00,143.8067
2023-03-17 00:00:00+00:00,145.43741
2023-03-17 01:00:00+00:00,145.09743
2023-03-17 02:00:00+00:00,144.46223
2023-03-17 03:00:00+00:00,146.63362
2023-03-17 04:00:00+00:00,147.3391
2023-03-17 05:00:00+00:00,144.60512
2023-03-17 06:00:00+00:00,142.22426
2023-03-17 07:00:00+00:00,144.34459
2023-03-17 08:00:00+00:00,141.17017
2023-03-17 09:00:00+00:00,147.77127
2023-03-17 10:00:00+00:00,147.77127
2023-03-17 11:00:00+00:00,147.77127
2023-03-17 12:00:00+00:00,146.3099
2023-03-17 13:00:00+00:00,145.43741
2023-03-17 14:00:00+00:00,142.92683
2023-03-17 15:00:00+00:00,144.0578
2023-03-17 16:00:00+00:00,143.13002
2023-03-17 17:00:00+00:00,145.22209
2023-03-17 18:00:00+00:00,144.60512
2023-03-17 19:00:00+00:00,147.26479
2023-03-17 20:00:00+00:00,152.8504
2023-03-17 21:00:00+00:00,153.43501
2023-03-17 22:00:00+00:00,155.32315
2023-03-17 23:00:00+00:00,150.9455
2023-03-18 00:00:00+00:00,160.0168
2023-03-18 01:00:00+00:00,153.43501
2023-03-18 02:00:00+00:00,158.83867
2023-03-18 03:00:00+00:00,165.06853
2023-03-18 04:00:00+00:00,172.14677
2023-03-18 05:00:00+00:00,180.0
2023-03-18 06:00:00+00:00,187.12492
2023-03-18 07:00:00+00:00,190.17545
2023-03-18 08:00:00+00:00,191.9761
2023-03-18 09:00:00+00:00,201.16133
2023-03-18 10:00:00+00:00,204.14554
2023-03-18 11:00:00+00:00,202.1664
2023-03-18 12:00:00+00:00,182.29056
2023-03-18 13:00:00+00:00,197.74477
2023-03-18 14:00:00+00:00,222.13753
2023-03-18 15:00:00+00:00,226.73567
2023-03-18 16:00:00+00:00,235.0079
2023-03-18 17:00:00+00:00,233.13002
2023-03-18 18:00:00+00:00,213.02386
2023-03-18 19:00:00+00:00,165.96373
2023-03-18 20:00:00+00:00,158.19853
2023-03-18 21:00:00+00:00,169.6952
2023-03-18 22:00:00+00:00,169.21574
2023-03-18 23:00:00+00:00,171.46931
2023-03-19 00:00:00+00:00,156.3706
2023-03-19 01:00:00+00:00,144.78232
2023-03-19 02:00:00+00:00,161.56496
2023-03-19 03:00:00+00:00,206.56499
2023-03-19 04:00:00+00:00,154.98314
2023-03-19 05:00:00+00:00,201.80147
2023-03-19 06:00:00+00:00,236.3099
2023-03-19 07:00:00+00:00,270.0
2023-03-19 08:00:00+00:00,90.0
2023-03-19 09:00:00+00:00,140.90616
2023-03-19 10:00:00+00:00,145.49142
2023-03-19 11:00:00+00:00,175.23645
2023-03-19 12:00:00+00:00,117.89718
2023-03-19 13:00:00+00:00,137.91092
2023-03-19 14:00:00+00:00,157.47939
2023-03-19 15:00:00+00:00,158.96242
2023-03-19 16:00:00+00:00,144.6887
2023-03-19 17:00:00+00:00,133.1524
2023-03-19 18:00:00+00:00,153.43501
2023-03-19 19:00:00+00:00,197.52567
2023-03-19 20:00:00+00:00,245.55606
2023-03-19 21:00:00+00:00,240.94548
2023-03-19 22:00:00+00:00,247.1663
2023-03-19 23:00:00+00:00,249.77505
2023-03-20 00:00:00+00:00,259.69522
2023-03-20 01:00:00+00:00,229.76372
2023-03-20 02:00:00+00:00,240.64233
2023-03-20 03:00:00+00:00,262.5687
2023-03-20 04:00:00+00:00,275.19434
2023-03-20 05:00:00+00:00,270.0
2023-03-20 06:00:00+00:00,270.0
2023-03-20 07:00:00+00:00,277.90707
2023-03-20 08:00:00+00:00,293.1986
2023-03-20 09:00:00+00:00,283.7608
2023-03-20 10:00:00+00:00,273.9451
2023-03-20 11:00:00+00:00,267.79745
2023-03-20 12:00:00+00:00,272.00952
2023-03-20 13:00:00+00:00,266.93356
2023-03-20 14:00:00+00:00,270.0
2023-03-20 15:00:00+00:00,263.4803
2023-03-20 16:00:00+00:00,270.0
2023-03-20 17:00:00+00:00,276.91113
2023-03-20 18:00:00+00:00,282.33908
2023-03-20 19:00:00+00:00,276.3401
2023-03-20 20:00:00+00:00,263.15732
2023-03-20 21:00:00+00:00,274.57382
2023-03-20 22:00:00+00:00,281.76825
2023-03-20 23:00:00+00:00,270.0
2023-03-21 00:00:00+00:00,265.60138
2023-03-21 01:00:00+00:00,261.87
2023-03-21 02:00:00+00:00,257.4712
2023-03-21 03:00:00+00:00,248.6293
2023-03-21 04:00:00+00:00,249.14546
2023-03-21 05:00:00+00:00,240.64233
2023-03-21 06:00:00+00:00,219.47243
2023-03-21 07:00:00+00:00,201.80147
2023-03-21 08:00:00+00:00,201.80147
2023-03-21 09:00:00+00:00,192.80426
2023-03-21 10:00:00+00:00,189.46225
2023-03-21 11:00:00+00:00,184.39862
2023-03-21 12:00:00+00:00,181.9091
2023-03-21 13:00:00+00:00,189.72751
2023-03-21 14:00:00+00:00,180.0
2023-03-21 15:00:00+00:00,190.3048
2023-03-21 16:00:00+00:00,190.88548
2023-03-21 17:00:00+00:00,180.0
2023-03-21 18:00:00+00:00,159.67677
2023-03-21 19:00:00+00:00,169.50858
2023-03-21 20:00:00+00:00,190.3048
2023-03-21 21:00:00+00:00,203.9625
2023-03-21 22:00:00+00:00,216.86998
2023-03-21 23:00:00+00:00,214.3804
2023-03-22 00:00:00+00:00,217.40543
2023-03-22 01:00:00+00:00,216.46933
2023-03-22 02:00:00+00:00,213.11136
2023-03-22 03:00:00+00:00,214.69522
2023-03-22 04:00:00+00:00,211.60745
2023-03-22 05:00:00+00:00,207.29948
2023-03-22 06:00:00+00:00,207.21602
2023-03-22 07:00:00+00:00,205.2011
2023-03-22 08:00:00+00:00,205.90645
2023-03-22 09:00:00+00:00,204.10223
2023-03-22 10:00:00+00:00,204.34108
2023-03-22 11:00:00+00:00,209.4758
2023-03-22 12:00:00+00:00,216.02747
2023-03-22 13:00:00+00:00,222.66266
2023-03-22 14:00:00+00:00,227.24576
2023-03-22 15:00:00+00:00,228.28934
2023-03-22 16:00:00+00:00,237.52882
2023-03-22 17:00:00+00:00,246.16125
2023-03-22 18:00:00+00:00,249.27435
2023-03-22 19:00:00+00:00,237.80429
2023-03-22 20:00:00+00:00,220.60121
2023-03-22 21:00:00+00:00,218.41809
2023-03-22 22:00:00+00:00,221.18582
2023-03-22 23:00:00+00:00,211.82741
2023-03-23 00:00:00+00:00,204.44394
2023-03-23 01:00:00+00:00,205.94225
2023-03-23 02:00:00+00:00,205.90645
2023-03-23 03:00:00+00:00,208.92633
2023-03-23 04:00:00+00:00,219.47243
2023-03-23 05:00:00+00:00,228.46832
2023-03-23 06:00:00+00:00,218.45374
2023-03-23 07:00:00+00:00,218.85338
2023-03-23 08:00:00+00:00,215.2725
2023-03-23 09:00:00+00:00,214.46088
2023-03-23 10:00:00+00:00,212.39983
2023-03-23 11:00:00+00:00,233.42688
2023-03-23 12:00:00+00:00,231.34016
2023-03-23 13:00:00+00:00,230.31459
2023-03-23 14:00:00+00:00,239.34941
2023-03-23 15:00:00+00:00,241.31395
2023-03-23 16:00:00+00:00,253.5399
2023-03-23 17:00:00+00:00,274.5139
2023-03-23 18:00:00+00:00,218.2902
2023-03-23 19:00:00+00:00,209.24873
2023-03-23 20:00:00+00:00,223.83095
2023-03-23 21:00:00+00:00,213.17853
2023-03-23 22:00:00+00:00,213.6901
2023-03-23 23:00:00+00:00,205.82094
2023-03-24 00:00:00+00:00,200.55612
2023-03-24 01:00:00+00:00,195.52417
2023-03-24 02:00:00+00:00,195.12405
2023-03-24 03:00:00+00:00,196.82149
2023-03-24 04:00:00+00:00,199.0578
2023-03-24 05:00:00+00:00,199.44012
2023-03-24 06:00:00+00:00,203.57472
2023-03-24 07:00:00+00:00,202.8337
2023-03-24 08:00:00+00:00,206.56499
2023-03-24 09:00:00+00:00,220.76352
2023-03-24 10:00:00+00:00,236.67369
2023-03-24 11:00:00+00:00,242.78397
2023-03-24 12:00:00+00:00,256.15927
2023-03-24 13:00:00+00:00,258.9965
2023-03-24 14:00:00+00:00,253.93994
2023-03-24 15:00:00+00:00,255.06853
2023-03-24 16:00:00+00:00,252.40749
2023-03-24 17:00:00+00:00,240.2552
2023-03-24 18:00:00+00:00,223.60289
2023-03-24 19:00:00+00:00,242.10283
2023-03-24 20:00:00+00:00,229.9698
2023-03-24 21:00:00+00:00,215.53777
2023-03-24 22:00:00+00:00,226.00499
2023-03-24 23:00:00+00:00,222.61401
2023-03-25 00:00:00+00:00,215.83774
2023-03-25 01:00:00+00:00,212.82854
2023-03-25 02:00:00+00:00,215.53777
2023-03-25 03:00:00+00:00,219.2894
2023-03-25 04:00:00+00:00,229.9698
2023-03-25 05:00:00+00:00,229.39879
2023-03-25 06:00:00+00:00,239.38147
2023-03-25 07:00:00+00:00,231.66663
2023-03-25 08:00:00+00:00,241.46011
2023-03-25 09:00:00+00:00,245.87901
2023-03-25 10:00:00+00:00,242.72331
2023-03-25 11:00:00+00:00,248.70258
2023-03-25 12:00:00+00:00,236.3099
2023-03-25 13:00:00+00:00,255.76268
2023-03-25 14:00:00+00:00,237.01147
2023-03-25 15:00:00+00:00,219.64413
2023-03-25 16:00:00+00:00,238.67136
2023-03-25 17:00:00+00:00,238.84076
2023-03-25 18:00:00+00:00,233.61555
2023-03-25 19:00:00+00:00,235.37578
2023-03-25 20:00:00+00:00,233.74606
2023-03-25 21:00:00+00:00,234.03938
2023-03-25 22:00:00+00:00,240.04648
2023-03-25 23:00:00+00:00,254.47583
2023-03-26 00:00:00+00:00,256.60748
2023-03-26 01:00:00+00:00,255.52966
2023-03-26 02:00:00+00:00,257.19574
2023-03-26 03:00:00+00:00,261.99536
2023-03-26 04:00:00+00:00,269.11862
2023-03-26 05:00:00+00:00,270.0
2023-03-26 06:00:00+00:00,266.6982
2023-03-26 07:00:00+00:00,268.02512
2023-03-26 08:00:00+00:00,277.3523
2023-03-26 09:00:00+00:00,274.08554
2023-03-26 10:00:00+00:00,265.91446
2023-03-26 11:00:00+00:00,268.12216
2023-03-26 12:00:00+00:00,280.6196
2023-03-26 13:00:00+00:00,285.78082
2023-03-26 14:00:00+00:00,295.90643
2023-03-26 15:00:00+00:00,299.98157
2023-03-26 16:00:00+00:00,309.47244
2023-03-26 17:00:00+00:00,347.90527
2023-03-26 18:00:00+00:00,11.3098955
2023-03-26 19:00:00+00:00,16.389616
2023-03-26 20:00:00+00:00,17.354122
2023-03-26 21:00:00+00:00,19.290138
2023-03-26 22:00:00+00:00,11.821464
2023-03-26 23:00:00+00:00,9.462248
2023-03-27 00:00:00+00:00,1.4687687
2023-03-27 01:00:00+00:00,350.07382
2023-03-27 02:00:00+00:00,345.17346
2023-03-27 03:00:00+00:00,334.02567
2023-03-27 04:00:00+00:00,330.42227
2023-03-27 05:00:00+00:00,324.09018
2023-03-27 06:00:00+00:00,312.7974
2023-03-27 07:00:00+00:00,317.54483
2023-03-27 08:00:00+00:00,320.90613
2023-03-27 09:00:00+00:00,319.9698
2023-03-27 10:00:00+00:00,319.60016
2023-03-27 11:00:00+00:00,319.60016
2023-03-27 12:00:00+00:00,302.55
2023-03-27 13:00:00+00:00,300.46545
2023-03-27 14:00:00+00:00,300.11365
2023-03-27 15:00:00+00:00,303.38855
2023-03-27 16:00:00+00:00,298.23734
2023-03-27 17:00:00+00:00,281.0937
2023-03-27 18:00:00+00:00,279.24603
2023-03-27 19:00:00+00:00,273.3664
2023-03-27 20:00:00+00:00,272.91077
2023-03-27 21:00:00+00:00,270.0
2023-03-27 22:00:00+00:00,286.9909
2023-03-27 23:00:00+00:00,296.56497
2023-03-28 00:00:00+00:00,295.74066
2023-03-28 01:00:00+00:00,297.47433
2023-03-28 02:00:00+00:00,298.30066
2023-03-28 03:00:00+00:00,299.74478
2023-03-28 04:00:00+00:00,304.5626
2023-03-28 05:00:00+00:00,301.53473
2023-03-28 06:00:00+00:00,299.87592
2023-03-28 07:00:00+00:00,298.36896
2023-03-28 08:00:00+00:00,315.57864
2023-03-28 09:00:00+00:00,316.10162
2023-03-28 10:00:00+00:00,316.52072
2023-03-28 11:00:00+00:00,316.60596
2023-03-28 12:00:00+00:00,316.8476
2023-03-28 13:00:00+00:00,313.69812
2023-03-28 14:00:00+00:00,313.66785
2023-03-28 15:00:00+00:00,312.70938
2023-03-28 16:00:00+00:00,317.2026
2023-03-28 17:00:00+00:00,324.16226
2023-03-28 18:00:00+00:00,224.9999
2023-03-28 19:00:00+00:00,197.10281
2023-03-28 20:00:00+00:00,226.54811
2023-03-28 21:00:00+00:00,229.39879
2023-03-28 22:00:00+00:00,192.26476
2023-03-28 23:00:00+00:00,188.13002
2023-03-29 00:00:00+00:00,182.29056
2023-03-29 01:00:00+00:00,169.50858
2023-03-29 02:00:00+00:00,165.52966
2023-03-29 03:00:00+00:00,165.5792
2023-03-29 04:00:00+00:00,175.101
2023-03-29 05:00:00+00:00,180.0
2023-03-29 06:00:00+00:00,189.46225
2023-03-29 07:00:00+00:00,193.62701
2023-03-29 08:00:00+00:00,205.90645
2023-03-29 09:00:00+00:00,207.21602
2023-03-29 10:00:00+00:00,212.12497
2023-03-29 11:00:00+00:00,221.71066
2023-03-29 12:00:00+00:00,229.76372
2023-03-29 13:00:00+00:00,235.66972
2023-03-29 14:00:00+00:00,236.3099
2023-03-29 15:00:00+00:00,228.69148
2023-03-29 16:00:00+00:00,213.6901
2023-03-29 17:00:00+00:00,222.5104
2023-03-29 18:00:00+00:00,182.86235
2023-03-29 19:00:00+00:00,184.57384
2023-03-29 20:00:00+00:00,182.60251
2023-03-29 21:00:00+00:00,180.0
2023-03-29 22:00:00+00:00,176.82024
2023-03-29 23:00:00+00:00,165.96373
2023-03-30 00:00:00+00:00,169.6952
2023-03-30 01:00:00+00:00,153.43501
2023-03-30 02:00:00+00:00,147.52882
2023-03-30 03:00:00+00:00,156.80138
2023-03-30 04:00:00+00:00,156.80138
2023-03-30 05:00:00+00:00,163.81073
2023-03-30 06:00:00+00:00,172.87508
2023-03-30 07:00:00+00:00,177.39749
2023-03-30 08:00:00+00:00,200.22495
2023-03-30 09:00:00+00:00,218.2902
2023-03-30 10:00:00+00:00,223.19128
2023-03-30 11:00:00+00:00,219.68541
2023-03-30 12:00:00+00:00,222.61401
2023-03-30 13:00:00+00:00,236.0035
2023-03-30 14:00:00+00:00,259.33026
2023-03-30 15:00:00+00:00,248.40463
2023-03-30 16:00:00+00:00,249.44388
2023-03-30 17:00:00+00:00,255.06853
2023-03-30 18:00:00+00:00,248.68202
2023-03-30 19:00:00+00:00,255.65063
2023-03-30 20:00:00+00:00,244.7989
2023-03-30 21:00:00+00:00,236.7251
2023-03-30 22:00:00+00:00,243.9967
2023-03-30 23:00:00+00:00,243.43501
2023-03-31 00:00:00+00:00,226.04153
2023-03-31 01:00:00+00:00,223.31535
2023-03-31 02:00:00+00:00,234.46223
2023-03-31 03:00:00+00:00,230.59937
2023-03-31 04:00:00+00:00,222.5104
2023-03-31 05:00:00+00:00,214.69522
2023-03-31 06:00:00+00:00,207.25525
2023-03-31 07:00:00+00:00,197.81898
2023-03-31 08:00:00+00:00,205.01686
2023-03-31 09:00:00+00:00,216.6342
2023-03-31 10:00:00+00:00,216.60716
2023-03-31 11:00:00+00:00,222.58046
2023-03-31 12:00:00+00:00,199.17911
2023-03-31 13:00:00+00:00,194.7436
2023-03-31 14:00:00+00:00,231.48305
2023-03-31 15:00:00+00:00,234.63745
2023-03-31 16:00:00+00:00,243.43501
2023-03-31 17:00:00+00:00,239.53453
2023-03-31 18:00:00+00:00,224.9999
2023-03-31 19:00:00+00:00,201.80147
2023-03-31 20:00:00+00:00,220.91429
2023-03-31 21:00:00+00:00,226.73567
2023-03-31 22:00:00+00:00,238.67136
2023-03-31 23:00:00+00:00,236.97612
2023-04-01 00:00:00+00:00,270.0
2023-04-01 01:00:00+00:00,281.3099
2023-04-01 02:00:00+00:00,266.6336
2023-04-01 03:00:00+00:00,257.00537
2023-04-01 04:00:00+00:00,251.56496
2023-04-01 05:00:00+00:00,280.30478
2023-04-01 06:00:00+00:00,15.945477
2023-04-01 07:00:00+00:00,59.743652
2023-04-01 08:00:00+00:00,79.21575
2023-04-01 09:00:00+00:00,85.76369
2023-04-01 10:00:00+00:00,63.435013
2023-04-01 11:00:00+00:00,57.42595
2023-04-01 12:00:00+00:00,44.256035
2023-04-01 13:00:00+00:00,48.09414
2023-04-01 14:00:00+00:00,42.768803
2023-04-01 15:00:00+00:00,42.709366
2023-04-01 16:00:00+00:00,40.601215
2023-04-01 17:00:00+00:00,40.179176
2023-04-01 18:00:00+00:00,39.805527
2023-04-01 19:00:00+00:00,41.922462
2023-04-01 20:00:00+00:00,39.805527
2023-04-01 21:00:00+00:00,39.427776
2023-04-01 22:00:00+00:00,38.21107
2023-04-01 23:00:00+00:00,39.805527
2023-04-02 00:00:00+00:00,36.027473
2023-04-02 01:00:00+00:00,35.942207
2023-04-02 02:00:00+00:00,37.34943
2023-04-02 03:00:00+00:00,39.522606
2023-04-02 04:00:00+00:00,33.407852
2023-04-02 05:00:00+00:00,36.1933
2023-04-02 06:00:00+00:00,36.1933
2023-04-02 07:00:00+00:00,41.42357
2023-04-02 08:00:00+00:00,38.290207
2023-04-02 09:00:00+00:00,35.909817
2023-04-02 10:00:00+00:00,38.01901
2023-04-02 11:00:00+00:00,34.641014
2023-04-02 12:00:00+00:00,28.96756
2023-04-02 13:00:00+00:00,27.758451
2023-04-02 14:00:00+00:00,26.980152
2023-04-02 15:00:00+00:00,25.346138
2023-04-02 16:00:00+00:00,26.952108
2023-04-02 17:00:00+00:00,19.384613
2023-04-02 18:00:00+00:00,19.722366
2023-04-02 19:00:00+00:00,26.075302
2023-04-02 20:00:00+00:00,30.784075
2023-04-02 21:00:00+00:00,35.166515
2023-04-02 22:00:00+00:00,37.568665
2023-04-02 23:00:00+00:00,38.65983
2023-04-03 00:00:00+00:00,39.957497
2023-04-03 01:00:00+00:00,39.47243
2023-04-03 02:00:00+00:00,31.184912
2023-04-03 03:00:00+00:00,23.552286
2023-04-03 04:00:00+00:00,19.855309
2023-04-03 05:00:00+00:00,22.380184
2023-04-03 06:00:00+00:00,25.201094
2023-04-03 07:00:00+00:00,33.023872
2023-04-03 08:00:00+00:00,45.60303
2023-04-03 09:00:00+00:00,40.399834
2023-04-03 10:00:00+00:00,38.65983
2023-04-03 11:00:00+00:00,34.56259
2023-04-03 12:00:00+00:00,30.256361
2023-04-03 13:00:00+00:00,27.050516
2023-04-03 14:00:00+00:00,24.075504
2023-04-03 15:00:00+00:00,23.051332
2023-04-03 16:00:00+00:00,26.053446
2023-04-03 17:00:00+00:00,20.556128
2023-04-03 18:00:00+00:00,21.501507
2023-04-03 19:00:00+00:00,20.37652
2023-04-03 20:00:00+00:00,19.359097
2023-04-03 21:00:00+00:00,17.92802
2023-04-03 22:00:00+00:00,23.428713
2023-04-03 23:00:00+00:00,29.981556
2023-04-04 00:00:00+00:00,32.73523
2023-04-04 01:00:00+00:00,32.471172
2023-04-04 02:00:00+00:00,26.564985
2023-04-04 03:00:00+00:00,15.945477
2023-04-04 04:00:00+00:00,13.392516
2023-04-04 05:00:00+00:00,16.699326
2023-04-04 06:00:00+00:00,11.76827
2023-04-04 07:00:00+00:00,23.629398
2023-04-04 08:00:00+00:00,29.054508
2023-04-04 09:00:00+00:00,14.743609
2023-04-04 10:00:00+00:00,17.241547
2023-04-04 11:00:00+00:00,7.59456
2023-04-04 12:00:00+00:00,345.9637
2023-04-04 13:00:00+00:00,342.5527
2023-04-04 14:00:00+00:00,344.47583
2023-04-04 15:00:00+00:00,344.05453
2023-04-04 16:00:00+00:00,343.61038
2023-04-04 17:00:00+00:00,331.69934
2023-04-04 18:00:00+00:00,298.0724
2023-04-04 19:00:00+00:00,323.74606
2023-04-04 20:00:00+00:00,25.346138
2023-04-04 21:00:00+00:00,35.837746
2023-04-04 22:00:00+00:00,25.640957
2023-04-04 23:00:00+00:00,17.102825
2023-04-05 00:00:00+00:00,322.59457
2023-04-05 01:00:00+00:00,309.09384
2023-04-05 02:00:00+00:00,299.35767
2023-04-05 03:00:00+00:00,310.91428
2023-04-05 04:00:00+00:00,319.7637
2023-04-05 05:00:00+00:00,317.29062
2023-04-05 06:00:00+00:00,321.70978
2023-04-05 07:00:00+00:00,338.74942
2023-04-05 08:00:00+00:00,6.70975
2023-04-05 09:00:00+00:00,26.564985
2023-04-05 10:00:00+00:00,24.443953
2023-04-05 11:00:00+00:00,3.179772
2023-04-05 12:00:00+00:00,343.49554
2023-04-05 13:00:00+00:00,356.72958
2023-04-05 14:00:00+00:00,68.96242
2023-04-05 15:00:00+00:00,108.43504
2023-04-05 16:00:00+00:00,150.2552
2023-04-05 17:00:00+00:00,105.945465
2023-04-05 18:00:00+00:00,144.78232
2023-04-05 19:00:00+00:00,165.2564
2023-04-05 20:00:00+00:00,165.96373
2023-04-05 21:00:00+00:00,158.19853
2023-04-05 22:00:00+00:00,158.19853
2023-04-05 23:00:00+00:00,169.21574
2023-04-06 00:00:00+00:00,187.76508
2023-04-06 01:00:00+00:00,186.3401
