time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-03-05 00:00,12797.047,10026.271,0.000,0.000
2025-03-05 00:15,12797.108,10026.271,0.000,0.000
2025-03-05 00:30,12797.159,10026.271,0.000,0.000
2025-03-05 00:45,12797.220,10026.271,0.000,0.000
2025-03-05 01:00,12797.281,10026.271,0.000,0.000
2025-03-05 01:15,12797.367,10026.271,0.000,0.000
2025-03-05 01:30,12797.502,10026.271,0.000,0.000
2025-03-05 01:45,12797.560,10026.271,0.000,0.000
2025-03-05 02:00,12797.638,10026.271,0.000,0.000
2025-03-05 02:15,12797.697,10026.271,0.000,0.000
2025-03-05 02:30,12797.749,10026.271,0.000,0.000
2025-03-05 02:45,12797.793,10026.271,0.000,0.000
2025-03-05 03:00,12797.931,10026.271,0.000,0.000
2025-03-05 03:15,12797.988,10026.271,0.000,0.000
2025-03-05 03:30,12798.035,10026.271,0.000,0.000
2025-03-05 03:45,12798.080,10026.271,0.000,0.000
2025-03-05 04:00,12798.129,10026.271,0.000,0.000
2025-03-05 04:15,12798.200,10026.271,0.000,0.000
2025-03-05 04:30,12798.342,10026.271,0.000,0.000
2025-03-05 04:45,12798.394,10026.271,0.000,0.000
2025-03-05 05:00,12798.438,10026.271,0.000,0.000
2025-03-05 05:15,12798.488,10026.271,0.000,0.000
2025-03-05 05:30,12798.553,10026.271,0.000,0.000
2025-03-05 05:45,12798.677,10026.271,0.000,0.000
2025-03-05 06:00,12798.728,10026.271,0.000,0.000
2025-03-05 06:15,12798.778,10026.271,0.000,0.000
2025-03-05 06:30,12798.846,10026.271,0.000,0.000
2025-03-05 06:45,12798.911,10026.271,0.000,0.000
2025-03-05 07:00,12798.967,10026.272,0.000,0.000
2025-03-05 07:15,12798.967,10026.359,0.000,0.000
2025-03-05 07:30,12798.967,10026.447,0.000,0.000
2025-03-05 07:45,12798.967,10026.510,0.000,0.000
2025-03-05 08:00,12798.967,10026.559,0.000,0.000
2025-03-05 08:15,12798.967,10026.611,0.000,0.000
2025-03-05 08:30,12798.967,10026.667,0.000,0.000
2025-03-05 08:45,12798.967,10026.940,0.000,0.000
2025-03-05 09:00,12798.967,10027.025,0.000,0.000
2025-03-05 09:15,12798.967,10027.099,0.000,0.000
2025-03-05 09:30,12798.967,10027.260,0.000,0.000
2025-03-05 09:45,12798.967,10027.329,0.000,0.000
2025-03-05 10:00,12798.967,10027.513,0.000,0.000
2025-03-05 10:15,12798.967,10027.584,0.000,0.000
2025-03-05 10:30,12798.967,10027.717,0.000,0.000
2025-03-05 10:45,12798.967,10027.785,0.000,0.000
2025-03-05 11:00,12798.967,10027.912,0.000,0.000
2025-03-05 11:15,12798.967,10028.114,0.000,0.000
2025-03-05 11:30,12798.967,10028.346,0.000,0.000
2025-03-05 11:45,12798.967,10028.416,0.000,0.000
2025-03-05 12:00,12798.967,10028.521,0.000,0.000
2025-03-05 12:15,12798.967,10028.581,0.000,0.000
2025-03-05 12:30,12798.967,10028.663,0.000,0.000
2025-03-05 12:45,12798.967,10028.707,0.000,0.000
2025-03-05 13:00,12798.967,10028.743,0.000,0.000
2025-03-05 13:15,12798.967,10028.777,0.000,0.000
2025-03-05 13:30,12798.967,10028.841,0.000,0.000
2025-03-05 13:45,12798.967,10029.111,0.000,0.000
2025-03-05 14:00,12798.967,10029.359,0.000,0.000
2025-03-05 14:15,12798.967,10029.414,0.000,0.000
2025-03-05 14:30,12798.967,10029.481,0.000,0.000
2025-03-05 14:45,12798.967,10029.674,0.000,0.000
2025-03-05 15:00,12798.967,10029.735,0.000,0.000
2025-03-05 15:15,12798.967,10029.783,0.000,0.000
2025-03-05 15:30,12798.967,10029.930,0.000,0.000
2025-03-05 15:45,12798.967,10029.988,0.000,0.000
2025-03-05 16:00,12798.967,10030.049,0.000,0.000
2025-03-05 16:15,12798.967,10030.164,0.000,0.000
2025-03-05 16:30,12798.967,10030.231,0.000,0.000
2025-03-05 16:45,12798.967,10030.302,0.000,0.000
2025-03-05 17:00,12798.967,10030.376,0.000,0.000
2025-03-05 17:15,12798.967,10030.426,0.000,0.000
2025-03-05 17:30,12798.967,10030.476,0.000,0.000
2025-03-05 17:45,12798.967,10030.532,0.000,0.000
2025-03-05 18:00,12798.967,10030.620,0.000,0.000
2025-03-05 18:15,12798.967,10030.793,0.000,0.000
2025-03-05 18:30,12798.967,10030.949,0.000,0.000
2025-03-05 18:45,12798.967,10031.502,0.000,0.000
2025-03-05 19:00,12798.967,10031.592,0.000,0.000
2025-03-05 19:15,12798.967,10031.672,0.000,0.000
2025-03-05 19:30,12798.967,10031.724,0.000,0.000
2025-03-05 19:45,12798.967,10031.847,0.000,0.000
2025-03-05 20:00,12798.967,10032.129,0.000,0.000
2025-03-05 20:15,12798.967,10032.540,0.000,0.000
2025-03-05 20:30,12798.967,10032.857,0.000,0.000
2025-03-05 20:45,12798.967,10032.985,0.000,0.000
2025-03-05 21:00,12798.968,10033.063,0.000,0.000
2025-03-05 21:15,12799.068,10033.063,0.000,0.000
2025-03-05 21:30,12799.158,10033.063,0.000,0.000
2025-03-05 21:45,12799.231,10033.063,0.000,0.000
2025-03-05 22:00,12799.304,10033.063,0.000,0.000
2025-03-05 22:15,12799.356,10033.063,0.000,0.000
2025-03-05 22:30,12799.426,10033.063,0.000,0.000
2025-03-05 22:45,12799.474,10033.063,0.000,0.000
2025-03-05 23:00,12799.625,10033.063,0.000,0.000
2025-03-05 23:15,12799.692,10033.063,0.000,0.000
2025-03-05 23:30,12799.876,10033.063,0.000,0.000
2025-03-05 23:45,12799.981,10033.063,0.000,0.000
2025-03-06 00:00,12800.063,10033.063,0.000,0.000
2025-03-06 00:15,12800.229,10033.063,0.000,0.000
2025-03-06 00:30,12800.295,10033.063,0.000,0.000
2025-03-06 00:45,12800.375,10033.063,0.000,0.000
2025-03-06 01:00,12800.441,10033.063,0.000,0.000
2025-03-06 01:15,12800.489,10033.063,0.000,0.000
2025-03-06 01:30,12800.543,10033.063,0.000,0.000
2025-03-06 01:45,12800.665,10033.063,0.000,0.000
2025-03-06 02:00,12800.738,10033.063,0.000,0.000
2025-03-06 02:15,12800.792,10033.063,0.000,0.000
2025-03-06 02:30,12800.881,10033.063,0.000,0.000
2025-03-06 02:45,12800.928,10033.063,0.000,0.000
2025-03-06 03:00,12801.028,10033.063,0.000,0.000
2025-03-06 03:15,12801.083,10033.063,0.000,0.000
2025-03-06 03:30,12801.129,10033.063,0.000,0.000
2025-03-06 03:45,12801.174,10033.063,0.000,0.000
2025-03-06 04:00,12801.278,10033.063,0.000,0.000
2025-03-06 04:15,12801.349,10033.063,0.000,0.000
2025-03-06 04:30,12801.444,10033.063,0.000,0.000
2025-03-06 04:45,12801.492,10033.063,0.000,0.000
2025-03-06 05:00,12801.538,10033.063,0.000,0.000
2025-03-06 05:15,12801.596,10033.063,0.000,0.000
2025-03-06 05:30,12801.653,10033.063,0.000,0.000
2025-03-06 05:45,12801.779,10033.063,0.000,0.000
2025-03-06 06:00,12801.827,10033.063,0.000,0.000
2025-03-06 06:15,12801.877,10033.063,0.000,0.000
2025-03-06 06:30,12801.951,10033.063,0.000,0.000
2025-03-06 06:45,12802.012,10033.063,0.000,0.000
2025-03-06 07:00,12802.074,10033.065,0.000,0.000
2025-03-06 07:15,12802.074,10033.187,0.000,0.000
2025-03-06 07:30,12802.074,10033.243,0.000,0.000
2025-03-06 07:45,12802.074,10033.299,0.000,0.000
2025-03-06 08:00,12802.074,10033.343,0.000,0.000
2025-03-06 08:15,12802.074,10033.386,0.000,0.000
2025-03-06 08:30,12802.074,10033.500,0.000,0.000
2025-03-06 08:45,12802.074,10033.598,0.000,0.000
2025-03-06 09:00,12802.074,10033.677,0.000,0.000
2025-03-06 09:15,12802.074,10033.946,0.000,0.000
2025-03-06 09:30,12802.074,10034.015,0.000,0.000
2025-03-06 09:45,12802.074,10034.095,0.000,0.000
2025-03-06 10:00,12802.074,10034.355,0.000,0.000
2025-03-06 10:15,12802.074,10034.426,0.000,0.000
2025-03-06 10:30,12802.074,10034.531,0.000,0.000
2025-03-06 10:45,12802.074,10034.641,0.000,0.000
2025-03-06 11:00,12802.074,10034.737,0.000,0.000
2025-03-06 11:15,12802.074,10034.827,0.000,0.000
2025-03-06 11:30,12802.074,10034.881,0.000,0.000
2025-03-06 11:45,12802.074,10034.930,0.000,0.000
2025-03-06 12:00,12802.074,10035.000,0.000,0.000
2025-03-06 12:15,12802.074,10035.072,0.000,0.000
2025-03-06 12:30,12802.074,10035.121,0.000,0.000
2025-03-06 12:45,12802.074,10035.170,0.000,0.000
2025-03-06 13:00,12802.074,10035.221,0.000,0.000
2025-03-06 13:15,12802.074,10035.392,0.000,0.000
2025-03-06 13:30,12802.074,10035.445,0.000,0.000
2025-03-06 13:45,12802.074,10035.514,0.000,0.000
2025-03-06 14:00,12802.074,10035.716,0.000,0.000
2025-03-06 14:15,12802.074,10035.806,0.000,0.000
2025-03-06 14:30,12802.074,10035.906,0.000,0.000
2025-03-06 14:45,12802.074,10036.022,0.000,0.000
2025-03-06 15:00,12802.074,10036.189,0.000,0.000
2025-03-06 15:15,12802.074,10036.262,0.000,0.000
2025-03-06 15:30,12802.074,10036.438,0.000,0.000
2025-03-06 15:45,12802.074,10036.528,0.000,0.000
2025-03-06 16:00,12802.074,10036.613,0.000,0.000
2025-03-06 16:15,12802.074,10036.684,0.000,0.000
2025-03-06 16:30,12802.074,10036.837,0.000,0.000
2025-03-06 16:45,12802.074,10036.933,0.000,0.000
2025-03-06 17:00,12802.074,10037.030,0.000,0.000
2025-03-06 17:15,12802.074,10037.109,0.000,0.000
2025-03-06 17:30,12802.074,10037.274,0.000,0.000
2025-03-06 17:45,12802.074,10037.723,0.000,0.000
2025-03-06 18:00,12802.074,10038.938,0.000,0.000
2025-03-06 18:15,12802.074,10039.188,0.000,0.000
2025-03-06 18:30,12802.074,10039.314,0.000,0.000
2025-03-06 18:45,12802.074,10039.521,0.000,0.000
2025-03-06 19:00,12802.074,10039.905,0.000,0.000
2025-03-06 19:15,12802.074,10040.024,0.000,0.000
2025-03-06 19:30,12802.074,10040.122,0.000,0.000
2025-03-06 19:45,12802.074,10040.287,0.000,0.000
2025-03-06 20:00,12802.074,10040.378,0.000,0.000
2025-03-06 20:15,12802.074,10040.519,0.000,0.000
2025-03-06 20:30,12802.074,10040.589,0.000,0.000
2025-03-06 20:45,12802.074,10040.729,0.000,0.000
2025-03-06 21:00,12802.074,10040.813,0.000,0.000
2025-03-06 21:15,12802.173,10040.813,0.000,0.000
2025-03-06 21:30,12802.584,10040.813,0.000,0.000
2025-03-06 21:45,12803.219,10040.813,0.000,0.000
2025-03-06 22:00,12803.309,10040.813,0.000,0.000
2025-03-06 22:15,12803.427,10040.813,0.000,0.000
2025-03-06 22:30,12803.634,10040.813,0.000,0.000
2025-03-06 22:45,12803.717,10040.813,0.000,0.000
2025-03-06 23:00,12803.804,10040.813,0.000,0.000
2025-03-06 23:15,12803.913,10040.813,0.000,0.000
2025-03-06 23:30,12804.053,10040.813,0.000,0.000
2025-03-06 23:45,12804.156,10040.813,0.000,0.000
2025-03-07 00:00,12804.461,10040.813,0.000,0.000
2025-03-07 00:15,12804.731,10040.813,0.000,0.000
2025-03-07 00:30,12805.032,10040.813,0.000,0.000
2025-03-07 00:45,12805.165,10040.813,0.000,0.000
2025-03-07 01:00,12805.314,10040.813,0.000,0.000
2025-03-07 01:15,12805.384,10040.813,0.000,0.000
2025-03-07 01:30,12805.464,10040.813,0.000,0.000
2025-03-07 01:45,12805.534,10040.813,0.000,0.000
2025-03-07 02:00,12805.593,10040.813,0.000,0.000
2025-03-07 02:15,12805.646,10040.813,0.000,0.000
2025-03-07 02:30,12805.732,10040.813,0.000,0.000
2025-03-07 02:45,12805.834,10040.813,0.000,0.000
2025-03-07 03:00,12805.886,10040.813,0.000,0.000
2025-03-07 03:15,12805.929,10040.813,0.000,0.000
2025-03-07 03:30,12805.975,10040.813,0.000,0.000
2025-03-07 03:45,12806.032,10040.813,0.000,0.000
2025-03-07 04:00,12806.175,10040.813,0.000,0.000
2025-03-07 04:15,12806.229,10040.813,0.000,0.000
2025-03-07 04:30,12806.286,10040.813,0.000,0.000
2025-03-07 04:45,12806.334,10040.813,0.000,0.000
2025-03-07 05:00,12806.399,10040.813,0.000,0.000
2025-03-07 05:15,12806.446,10040.813,0.000,0.000
2025-03-07 05:30,12806.572,10040.813,0.000,0.000
2025-03-07 05:45,12806.617,10040.813,0.000,0.000
2025-03-07 06:00,12806.676,10040.813,0.000,0.000
2025-03-07 06:15,12806.737,10040.813,0.000,0.000
2025-03-07 06:30,12806.802,10040.813,0.000,0.000
2025-03-07 06:45,12806.866,10040.813,0.000,0.000
2025-03-07 07:00,12806.971,10040.830,0.000,0.000
2025-03-07 07:15,12806.971,10040.930,0.000,0.000
2025-03-07 07:30,12806.971,10041.059,0.000,0.000
2025-03-07 07:45,12806.971,10041.170,0.000,0.000
2025-03-07 08:00,12806.971,10041.225,0.000,0.000
2025-03-07 08:15,12806.971,10041.281,0.000,0.000
2025-03-07 08:30,12806.971,10041.471,0.000,0.000
2025-03-07 08:45,12806.971,10041.548,0.000,0.000
2025-03-07 09:00,12806.971,10041.710,0.000,0.000
2025-03-07 09:15,12806.971,10041.792,0.000,0.000
2025-03-07 09:30,12806.971,10041.941,0.000,0.000
2025-03-07 09:45,12806.971,10042.006,0.000,0.000
2025-03-07 10:00,12806.971,10042.121,0.000,0.000
2025-03-07 10:15,12806.971,10042.243,0.000,0.000
2025-03-07 10:30,12806.971,10042.326,0.000,0.000
2025-03-07 10:45,12806.971,10042.468,0.000,0.000
2025-03-07 11:00,12806.971,10042.548,0.000,0.000
2025-03-07 11:15,12806.971,10042.630,0.000,0.000
2025-03-07 11:30,12806.971,10042.720,0.000,0.000
2025-03-07 11:45,12806.971,10042.805,0.000,0.000
2025-03-07 12:00,12806.971,10042.927,0.000,0.000
2025-03-07 12:15,12806.971,10043.353,0.000,0.000
2025-03-07 12:30,12806.971,10043.840,0.000,0.000
2025-03-07 12:45,12806.971,10044.227,0.000,0.000
2025-03-07 13:00,12806.971,10044.338,0.000,0.000
2025-03-07 13:15,12806.971,10044.428,0.000,0.000
2025-03-07 13:30,12806.971,10044.583,0.000,0.000
2025-03-07 13:45,12806.971,10044.691,0.000,0.000
2025-03-07 14:00,12806.971,10044.790,0.000,0.000
2025-03-07 14:15,12806.971,10044.903,0.000,0.000
2025-03-07 14:30,12806.971,10044.964,0.000,0.000
2025-03-07 14:45,12806.971,10045.014,0.000,0.000
2025-03-07 15:00,12806.971,10045.075,0.000,0.000
2025-03-07 15:15,12806.971,10045.136,0.000,0.000
2025-03-07 15:30,12806.971,10045.202,0.000,0.000
2025-03-07 15:45,12806.971,10045.456,0.000,0.000
2025-03-07 16:00,12806.971,10046.268,0.000,0.000
2025-03-07 16:15,12806.971,10046.572,0.000,0.000
2025-03-07 16:30,12806.971,10046.655,0.000,0.000
2025-03-07 16:45,12806.971,10046.711,0.000,0.000
2025-03-07 17:00,12806.971,10046.771,0.000,0.000
2025-03-07 17:15,12806.971,10046.872,0.000,0.000
2025-03-07 17:30,12806.971,10046.969,0.000,0.000
2025-03-07 17:45,12806.971,10047.053,0.000,0.000
2025-03-07 18:00,12806.971,10047.112,0.000,0.000
2025-03-07 18:15,12806.971,10047.178,0.000,0.000
2025-03-07 18:30,12806.971,10047.334,0.000,0.000
2025-03-07 18:45,12806.971,10047.390,0.000,0.000
2025-03-07 19:00,12806.971,10047.443,0.000,0.000
2025-03-07 19:15,12806.971,10047.490,0.000,0.000
2025-03-07 19:30,12806.971,10047.554,0.000,0.000
2025-03-07 19:45,12806.971,10047.683,0.000,0.000
2025-03-07 20:00,12806.971,10047.733,0.000,0.000
2025-03-07 20:15,12806.971,10047.784,0.000,0.000
2025-03-07 20:30,12806.971,10047.976,0.000,0.000
2025-03-07 20:45,12806.971,10048.091,0.000,0.000
2025-03-07 21:00,12806.971,10048.171,0.000,0.000
2025-03-07 21:15,12807.052,10048.171,0.000,0.000
2025-03-07 21:30,12807.198,10048.171,0.000,0.000
2025-03-07 21:45,12807.295,10048.171,0.000,0.000
2025-03-07 22:00,12808.652,10048.171,0.000,0.000
2025-03-07 22:15,12809.150,10048.171,0.000,0.000
2025-03-07 22:30,12809.718,10048.171,0.000,0.000
2025-03-07 22:45,12810.117,10048.171,0.000,0.000
2025-03-07 23:00,12810.317,10048.171,0.000,0.000
2025-03-07 23:15,12810.410,10048.171,0.000,0.000
2025-03-07 23:30,12810.545,10048.171,0.000,0.000
2025-03-07 23:45,12810.726,10048.171,0.000,0.000
2025-03-08 00:00,12810.971,10048.171,0.000,0.000
2025-03-08 00:15,12811.038,10048.171,0.000,0.000
2025-03-08 00:30,12811.100,10048.171,0.000,0.000
2025-03-08 00:45,12811.156,10048.171,0.000,0.000
2025-03-08 01:00,12811.229,10048.171,0.000,0.000
2025-03-08 01:15,12811.286,10048.171,0.000,0.000
2025-03-08 01:30,12811.357,10048.171,0.000,0.000
2025-03-08 01:45,12811.506,10048.171,0.000,0.000
2025-03-08 02:00,12811.596,10048.171,0.000,0.000
2025-03-08 02:15,12811.649,10048.171,0.000,0.000
2025-03-08 02:30,12811.698,10048.171,0.000,0.000
2025-03-08 02:45,12811.746,10048.171,0.000,0.000
2025-03-08 03:00,12811.805,10048.171,0.000,0.000
2025-03-08 03:15,12811.869,10048.171,0.000,0.000
2025-03-08 03:30,12811.998,10048.171,0.000,0.000
2025-03-08 03:45,12812.055,10048.171,0.000,0.000
2025-03-08 04:00,12812.116,10048.171,0.000,0.000
2025-03-08 04:15,12812.191,10048.171,0.000,0.000
2025-03-08 04:30,12812.244,10048.171,0.000,0.000
2025-03-08 04:45,12812.341,10048.171,0.000,0.000
2025-03-08 05:00,12812.420,10048.171,0.000,0.000
2025-03-08 05:15,12812.477,10048.171,0.000,0.000
2025-03-08 05:30,12812.540,10048.171,0.000,0.000
2025-03-08 05:45,12812.588,10048.171,0.000,0.000
2025-03-08 06:00,12812.650,10048.171,0.000,0.000
2025-03-08 06:15,12812.715,10048.171,0.000,0.000
2025-03-08 06:30,12812.873,10048.171,0.000,0.000
2025-03-08 06:45,12812.926,10048.171,0.000,0.000
2025-03-08 07:00,12812.980,10048.171,0.000,0.000
2025-03-08 07:15,12813.028,10048.171,0.000,0.000
2025-03-08 07:30,12813.090,10048.171,0.000,0.000
2025-03-08 07:45,12813.188,10048.171,0.000,0.000
2025-03-08 08:00,12813.276,10048.171,0.000,0.000
2025-03-08 08:15,12813.325,10048.171,0.000,0.000
2025-03-08 08:30,12813.393,10048.171,0.000,0.000
2025-03-08 08:45,12813.467,10048.171,0.000,0.000
2025-03-08 09:00,12813.822,10048.171,0.000,0.000
2025-03-08 09:15,12813.894,10048.171,0.000,0.000
2025-03-08 09:30,12813.954,10048.171,0.000,0.000
2025-03-08 09:45,12814.281,10048.171,0.000,0.000
2025-03-08 10:00,12814.338,10048.171,0.000,0.000
2025-03-08 10:15,12814.400,10048.171,0.000,0.000
2025-03-08 10:30,12814.462,10048.171,0.000,0.000
2025-03-08 10:45,12814.519,10048.171,0.000,0.000
2025-03-08 11:00,12814.589,10048.171,0.000,0.000
2025-03-08 11:15,12814.697,10048.171,0.000,0.000
2025-03-08 11:30,12814.843,10048.171,0.000,0.000
2025-03-08 11:45,12814.935,10048.171,0.000,0.000
2025-03-08 12:00,12815.031,10048.171,0.000,0.000
2025-03-08 12:15,12815.202,10048.171,0.000,0.000
2025-03-08 12:30,12815.279,10048.171,0.000,0.000
2025-03-08 12:45,12815.347,10048.171,0.000,0.000
2025-03-08 13:00,12815.424,10048.171,0.000,0.000
2025-03-08 13:15,12815.713,10048.171,0.000,0.000
2025-03-08 13:30,12816.271,10048.171,0.000,0.000
2025-03-08 13:45,12816.634,10048.171,0.000,0.000
2025-03-08 14:00,12816.749,10048.171,0.000,0.000
2025-03-08 14:15,12816.835,10048.171,0.000,0.000
2025-03-08 14:30,12816.918,10048.171,0.000,0.000
2025-03-08 14:45,12817.160,10048.171,0.000,0.000
2025-03-08 15:00,12817.234,10048.171,0.000,0.000
2025-03-08 15:15,12817.332,10048.171,0.000,0.000
2025-03-08 15:30,12817.462,10048.171,0.000,0.000
2025-03-08 15:45,12817.603,10048.171,0.000,0.000
2025-03-08 16:00,12817.672,10048.171,0.000,0.000
2025-03-08 16:15,12817.740,10048.171,0.000,0.000
2025-03-08 16:30,12817.869,10048.171,0.000,0.000
2025-03-08 16:45,12817.913,10048.171,0.000,0.000
2025-03-08 17:00,12818.016,10048.171,0.000,0.000
2025-03-08 17:15,12818.070,10048.171,0.000,0.000
2025-03-08 17:30,12818.187,10048.171,0.000,0.000
2025-03-08 17:45,12818.239,10048.171,0.000,0.000
2025-03-08 18:00,12818.294,10048.171,0.000,0.000
2025-03-08 18:15,12818.352,10048.171,0.000,0.000
2025-03-08 18:30,12818.431,10048.171,0.000,0.000
2025-03-08 18:45,12818.510,10048.171,0.000,0.000
2025-03-08 19:00,12818.576,10048.171,0.000,0.000
2025-03-08 19:15,12818.642,10048.171,0.000,0.000
2025-03-08 19:30,12819.391,10048.171,0.000,0.000
2025-03-08 19:45,12819.529,10048.171,0.000,0.000
2025-03-08 20:00,12819.615,10048.171,0.000,0.000
2025-03-08 20:15,12819.817,10048.171,0.000,0.000
2025-03-08 20:30,12819.910,10048.171,0.000,0.000
2025-03-08 20:45,12820.060,10048.171,0.000,0.000
2025-03-08 21:00,12820.144,10048.171,0.000,0.000
2025-03-08 21:15,12820.300,10048.171,0.000,0.000
2025-03-08 21:30,12820.410,10048.171,0.000,0.000
2025-03-08 21:45,12820.592,10048.171,0.000,0.000
2025-03-08 22:00,12820.686,10048.171,0.000,0.000
2025-03-08 22:15,12820.770,10048.171,0.000,0.000
2025-03-08 22:30,12820.860,10048.171,0.000,0.000
2025-03-08 22:45,12820.956,10048.171,0.000,0.000
2025-03-08 23:00,12821.034,10048.171,0.000,0.000
2025-03-08 23:15,12821.093,10048.171,0.000,0.000
2025-03-08 23:30,12821.197,10048.171,0.000,0.000
2025-03-08 23:45,12821.275,10048.171,0.000,0.000
2025-03-09 00:00,12821.737,10048.171,0.000,0.000
2025-03-09 00:15,12822.203,10048.171,0.000,0.000
2025-03-09 00:30,12822.497,10048.171,0.000,0.000
2025-03-09 00:45,12822.806,10048.171,0.000,0.000
2025-03-09 01:00,12823.032,10048.171,0.000,0.000
2025-03-09 01:15,12823.099,10048.171,0.000,0.000
2025-03-09 01:30,12823.163,10048.171,0.000,0.000
2025-03-09 01:45,12823.316,10048.171,0.000,0.000
2025-03-09 02:00,12823.404,10048.171,0.000,0.000
2025-03-09 02:15,12823.470,10048.171,0.000,0.000
2025-03-09 02:30,12823.571,10048.171,0.000,0.000
2025-03-09 02:45,12823.630,10048.171,0.000,0.000
2025-03-09 03:00,12823.710,10048.171,0.000,0.000
2025-03-09 03:15,12823.848,10048.171,0.000,0.000
2025-03-09 03:30,12823.908,10048.171,0.000,0.000
2025-03-09 03:45,12823.958,10048.171,0.000,0.000
2025-03-09 04:00,12824.027,10048.171,0.000,0.000
2025-03-09 04:15,12824.080,10048.171,0.000,0.000
2025-03-09 04:30,12824.130,10048.171,0.000,0.000
2025-03-09 04:45,12824.256,10048.171,0.000,0.000
2025-03-09 05:00,12824.323,10048.171,0.000,0.000
2025-03-09 05:15,12824.391,10048.171,0.000,0.000
2025-03-09 05:30,12824.449,10048.171,0.000,0.000
2025-03-09 05:45,12824.503,10048.171,0.000,0.000
2025-03-09 06:00,12824.563,10048.171,0.000,0.000
2025-03-09 06:15,12824.704,10048.171,0.000,0.000
2025-03-09 06:30,12824.754,10048.171,0.000,0.000
2025-03-09 06:45,12824.799,10048.171,0.000,0.000
2025-03-09 07:00,12824.853,10048.171,0.000,0.000
2025-03-09 07:15,12824.925,10048.171,0.000,0.000
2025-03-09 07:30,12824.987,10048.171,0.000,0.000
2025-03-09 07:45,12825.121,10048.171,0.000,0.000
2025-03-09 08:00,12825.341,10048.171,0.000,0.000
2025-03-09 08:15,12825.438,10048.171,0.000,0.000
2025-03-09 08:30,12825.522,10048.171,0.000,0.000
2025-03-09 08:45,12825.661,10048.171,0.000,0.000
2025-03-09 09:00,12825.728,10048.171,0.000,0.000
2025-03-09 09:15,12825.788,10048.171,0.000,0.000
2025-03-09 09:30,12825.853,10048.171,0.000,0.000
2025-03-09 09:45,12825.910,10048.171,0.000,0.000
2025-03-09 10:00,12826.021,10048.171,0.000,0.000
2025-03-09 10:15,12826.087,10048.171,0.000,0.000
2025-03-09 10:30,12826.160,10048.171,0.000,0.000
2025-03-09 10:45,12826.205,10048.171,0.000,0.000
2025-03-09 11:00,12826.262,10048.171,0.000,0.000
2025-03-09 11:15,12826.497,10048.171,0.000,0.000
2025-03-09 11:30,12826.723,10048.171,0.000,0.000
2025-03-09 11:45,12827.011,10048.171,0.000,0.000
2025-03-09 12:00,12827.320,10048.171,0.000,0.000
2025-03-09 12:15,12827.508,10048.171,0.000,0.000
2025-03-09 12:30,12827.595,10048.171,0.000,0.000
2025-03-09 12:45,12827.878,10048.171,0.000,0.000
2025-03-09 13:00,12828.213,10048.171,0.000,0.000
2025-03-09 13:15,12828.587,10048.171,0.000,0.000
2025-03-09 13:30,12828.815,10048.171,0.000,0.000
2025-03-09 13:45,12828.998,10048.171,0.000,0.000
2025-03-09 14:00,12829.085,10048.171,0.000,0.000
2025-03-09 14:15,12829.138,10048.171,0.000,0.000
2025-03-09 14:30,12829.194,10048.171,0.000,0.000
2025-03-09 14:45,12829.396,10048.171,0.000,0.000
2025-03-09 15:00,12829.611,10048.171,0.000,0.000
2025-03-09 15:15,12829.646,10048.171,0.000,0.000
2025-03-09 15:30,12829.676,10048.171,0.000,0.000
2025-03-09 15:45,12829.872,10048.171,0.000,0.000
2025-03-09 16:00,12829.962,10048.171,0.000,0.000
2025-03-09 16:15,12830.047,10048.171,0.000,0.000
2025-03-09 16:30,12830.199,10048.171,0.000,0.000
2025-03-09 16:45,12830.281,10048.171,0.000,0.000
2025-03-09 17:00,12830.375,10048.171,0.000,0.000
2025-03-09 17:15,12830.582,10048.171,0.000,0.000
2025-03-09 17:30,12830.889,10048.171,0.000,0.000
2025-03-09 17:45,12831.263,10048.171,0.000,0.000
2025-03-09 18:00,12831.394,10048.171,0.000,0.000
2025-03-09 18:15,12831.476,10048.171,0.000,0.000
2025-03-09 18:30,12831.591,10048.171,0.000,0.000
2025-03-09 18:45,12831.735,10048.171,0.000,0.000
2025-03-09 19:00,12831.843,10048.171,0.000,0.000
2025-03-09 19:15,12831.971,10048.171,0.000,0.000
2025-03-09 19:30,12832.317,10048.171,0.000,0.000
2025-03-09 19:45,12832.508,10048.171,0.000,0.000
2025-03-09 20:00,12832.995,10048.171,0.000,0.000
2025-03-09 20:15,12833.081,10048.171,0.000,0.000
2025-03-09 20:30,12833.173,10048.171,0.000,0.000
2025-03-09 20:45,12833.306,10048.171,0.000,0.000
2025-03-09 21:00,12833.421,10048.171,0.000,0.000
2025-03-09 21:15,12833.512,10048.171,0.000,0.000
2025-03-09 21:30,12833.654,10048.171,0.000,0.000
2025-03-09 21:45,12833.726,10048.171,0.000,0.000
2025-03-09 22:00,12833.864,10048.171,0.000,0.000
2025-03-09 22:15,12833.940,10048.171,0.000,0.000
2025-03-09 22:30,12834.091,10048.171,0.000,0.000
2025-03-09 22:45,12834.173,10048.171,0.000,0.000
2025-03-09 23:00,12834.256,10048.171,0.000,0.000
2025-03-09 23:15,12834.326,10048.171,0.000,0.000
2025-03-09 23:30,12834.419,10048.171,0.000,0.000
2025-03-09 23:45,12834.548,10048.171,0.000,0.000
2025-03-10 00:00,12834.618,10048.171,0.000,0.000
